filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	74659fef-a172-4cb6-b0a0-c1246a322df4	74659fef-a172-4cb6-b0a0-c1246a322df4	30ffc79e-1d9e-4675-885a-8c70d8940c06	2813	1	2175	307.807800	3.184600	TRUE	308.117000	2396	2.875400	1412	16.847017	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	94.871796	94.871796	73	39	-100.000000	0	1525
PBI09651_fail_324887E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324887E_30ffc79e_b27847b3_0.pod5	-	4266ff63-7ae6-4988-9364-350bd0c6847b	4266ff63-7ae6-4988-9364-350bd0c6847b	30ffc79e-1d9e-4675-885a-8c70d8940c06	2719	1	855	309.757800	1.514000	FALSE	310.185800	905	1.086000	178	2.710665	not_set	NSR20260213_02_RUN	-	signal_positive	324887E	test_sample	barcode47	RBK096_kit14	n/a	84.615387	84.615387	66	34	-100.000000	0	279
PBI09651_fail_324885E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_mixed_30ffc79e_b27847b3_0.pod5	-	d7b2f560-9724-4fde-840a-451865465e94	08faed8c-2346-4a99-8599-4bc53dbcc48f	30ffc79e-1d9e-4675-885a-8c70d8940c06	980	3	891	308.981600	0.870000	FALSE	308.981600	725	0.870000	116	8.595580	not_set	NSR20260213_02_RUN	-	signal_positive	324885E	test_sample	barcode44	RBK096_kit14	n/a	100.000000	100.000000	62	53	-100.000000	0	116
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_mixed_30ffc79e_b27847b3_0.pod5	-	d7b2f560-9724-4fde-840a-451865465e94	cdebf347-ffc3-4574-923a-cb568f2dda8a	30ffc79e-1d9e-4675-885a-8c70d8940c06	980	3	891	309.896000	0.949200	FALSE	310.464800	317	0.380400	103	16.747589	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	38	-100.000000	0	215
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	e821f15d-6a0a-4dc6-be0f-9334bbee2997	e821f15d-6a0a-4dc6-be0f-9334bbee2997	30ffc79e-1d9e-4675-885a-8c70d8940c06	230	1	773	309.356800	1.428800	TRUE	309.942000	703	0.843600	235	14.477262	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	71	41	-100.000000	0	348
PBI09651_pass_330380E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330380E_30ffc79e_b27847b3_0.pod5	-	48dd1f06-793b-44fa-bfa4-6c16080f79f0	48dd1f06-793b-44fa-bfa4-6c16080f79f0	30ffc79e-1d9e-4675-885a-8c70d8940c06	1704	1	1085	308.976600	1.909400	TRUE	309.401000	1237	1.485000	502	16.366293	not_set	NSR20260213_02_RUN	-	signal_positive	330380E	test_sample	barcode22	RBK096_kit14	n/a	100.000000	100.000000	73	46	-100.000000	0	622
PBI09651_pass_330375E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330375E_30ffc79e_b27847b3_0.pod5	-	b9901294-1a8d-4689-8b29-e6c20c81aba2	b9901294-1a8d-4689-8b29-e6c20c81aba2	30ffc79e-1d9e-4675-885a-8c70d8940c06	1971	1	767	309.411600	1.246400	TRUE	309.792800	721	0.865200	352	16.084553	not_set	NSR20260213_02_RUN	-	signal_positive	330375E	test_sample	barcode17	RBK096_kit14	n/a	100.000000	100.000000	73	49	-100.000000	0	475
PBI09651_pass_330368E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330368E_30ffc79e_b27847b3_0.pod5	-	f8c22aa8-b481-4ae7-af42-78ee25138388	f8c22aa8-b481-4ae7-af42-78ee25138388	30ffc79e-1d9e-4675-885a-8c70d8940c06	1526	4	955	308.916800	1.610000	TRUE	309.322000	1004	1.204800	451	17.613667	not_set	NSR20260213_02_RUN	-	signal_positive	330368E	test_sample	barcode10	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	569
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	94434bea-00b2-4b3a-acaa-e960207b55c6	94434bea-00b2-4b3a-acaa-e960207b55c6	30ffc79e-1d9e-4675-885a-8c70d8940c06	1672	3	1047	308.933600	1.670000	TRUE	309.331600	1060	1.272000	520	14.509365	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	71	45	-100.000000	0	637
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	47141938-337a-4d22-bcb0-af27b3f9e58b	47141938-337a-4d22-bcb0-af27b3f9e58b	30ffc79e-1d9e-4675-885a-8c70d8940c06	1991	4	1043	309.052200	1.913800	FALSE	309.054200	1593	1.911800	461	3.745845	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330365E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330365E_30ffc79e_b27847b3_0.pod5	-	6e3d0d86-1d52-4cd2-880f-aa1bce6e75c3	6e3d0d86-1d52-4cd2-880f-aa1bce6e75c3	30ffc79e-1d9e-4675-885a-8c70d8940c06	455	2	1438	308.167000	2.532200	TRUE	308.620200	1732	2.079000	659	17.865011	not_set	NSR20260213_02_RUN	-	signal_positive	330365E	test_sample	barcode07	RBK096_kit14	n/a	100.000000	100.000000	72	53	-100.000000	0	785
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	fad414d7-5989-49c6-aef3-a702a46b12e8	fad414d7-5989-49c6-aef3-a702a46b12e8	30ffc79e-1d9e-4675-885a-8c70d8940c06	2710	1	1350	308.443600	2.727800	TRUE	308.445600	2271	2.725800	646	12.038591	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_324886E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_324886E_30ffc79e_b27847b3_0.pod5	-	2fae21f3-9f65-425b-aac8-aaeba9da2a3f	2fae21f3-9f65-425b-aac8-aaeba9da2a3f	30ffc79e-1d9e-4675-885a-8c70d8940c06	2286	1	5126	302.396000	7.997400	TRUE	303.247600	5954	7.145800	2808	30.390095	not_set	NSR20260213_02_RUN	-	signal_positive	324886E	test_sample	barcode45	RBK096_kit14	n/a	100.000000	100.000000	73	56	-100.000000	0	2938
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	f90b6a16-39a7-4dd7-8fa0-db1bc892406b	f90b6a16-39a7-4dd7-8fa0-db1bc892406b	30ffc79e-1d9e-4675-885a-8c70d8940c06	2834	4	745	309.061000	1.325200	FALSE	309.063000	1102	1.323200	225	2.504058	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330375E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330375E_30ffc79e_b27847b3_0.pod5	-	66a9520f-644a-4d71-9c1b-4912ad445fc3	66a9520f-644a-4d71-9c1b-4912ad445fc3	30ffc79e-1d9e-4675-885a-8c70d8940c06	1174	1	3879	304.039400	6.852000	TRUE	304.444600	5372	6.446800	1914	27.993343	not_set	NSR20260213_02_RUN	-	signal_positive	330375E	test_sample	barcode17	RBK096_kit14	n/a	100.000000	100.000000	73	48	-100.000000	0	2036
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	09dd1cc7-6c8a-4ef5-9086-27f1f3208a3c	09dd1cc7-6c8a-4ef5-9086-27f1f3208a3c	30ffc79e-1d9e-4675-885a-8c70d8940c06	2469	2	6835	298.532000	11.839400	TRUE	298.534000	9864	11.837400	4208	14.285153	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	13a2486c-eb04-40d9-a8b0-9685f4357bba	13a2486c-eb04-40d9-a8b0-9685f4357bba	30ffc79e-1d9e-4675-885a-8c70d8940c06	2174	1	2322	306.574000	3.633000	TRUE	306.910800	2746	3.296200	1418	23.884953	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	94.871796	94.871796	73	47	-100.000000	0	1539
PBI09651_pass_322726L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_322726L_30ffc79e_b27847b3_0.pod5	-	999dc2c2-cf81-416e-a64f-d423c3438c81	999dc2c2-cf81-416e-a64f-d423c3438c81	30ffc79e-1d9e-4675-885a-8c70d8940c06	2135	1	2658	305.830000	4.486200	TRUE	306.355200	3300	3.961000	1367	33.472435	not_set	NSR20260213_02_RUN	-	signal_positive	322726L	test_sample	barcode63	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	1485
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	10f72867-a0c5-490b-97cf-430fb906ebe7	10f72867-a0c5-490b-97cf-430fb906ebe7	30ffc79e-1d9e-4675-885a-8c70d8940c06	2039	2	1433	308.696000	2.514000	TRUE	309.202000	1673	2.008000	591	18.615620	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	39	-100.000000	0	704
PBI09651_fail_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_327757E_30ffc79e_b27847b3_0.pod5	-	d561d9dc-e458-439f-b4d8-d728cd548469	d561d9dc-e458-439f-b4d8-d728cd548469	30ffc79e-1d9e-4675-885a-8c70d8940c06	1923	1	3238	304.962000	5.282200	FALSE	305.811200	3694	4.433000	1438	7.967385	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	87.179489	87.179489	63	49	-100.000000	0	1551
PBI09651_pass_322721L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_322721L_30ffc79e_b27847b3_0.pod5	-	c0ae8acc-52c3-4812-8ec6-9192b0f9de84	c0ae8acc-52c3-4812-8ec6-9192b0f9de84	30ffc79e-1d9e-4675-885a-8c70d8940c06	1995	4	3294	304.998000	5.221800	TRUE	305.386400	4027	4.833400	1864	22.281235	not_set	NSR20260213_02_RUN	-	signal_positive	322721L	test_sample	barcode58	RBK096_kit14	n/a	94.871796	94.871796	73	39	-100.000000	0	1977
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	60fc5e21-9b89-4bc2-a242-228e3c2066c7	60fc5e21-9b89-4bc2-a242-228e3c2066c7	30ffc79e-1d9e-4675-885a-8c70d8940c06	1636	3	937	308.561600	1.734000	TRUE	308.959600	1113	1.336000	373	29.943779	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	58	-100.000000	0	505
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	85048faa-89ab-436f-a3e0-c78f40ed5b3b	85048faa-89ab-436f-a3e0-c78f40ed5b3b	30ffc79e-1d9e-4675-885a-8c70d8940c06	975	3	778	308.940000	1.299200	TRUE	309.359600	733	0.879600	280	24.267750	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	79.487183	79.487183	73	43	-100.000000	0	397
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	070b371a-b296-49a1-bf5e-0dc8688d593e	070b371a-b296-49a1-bf5e-0dc8688d593e	30ffc79e-1d9e-4675-885a-8c70d8940c06	1655	2	728	308.938200	1.363400	TRUE	309.559400	618	0.742200	215	21.326563	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	76.923080	76.923080	73	51	-100.000000	0	340
PBI09651_pass_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330370E_30ffc79e_b27847b3_0.pod5	-	9ea50a43-1eee-499e-8b06-0fd7b3219582	9ea50a43-1eee-499e-8b06-0fd7b3219582	30ffc79e-1d9e-4675-885a-8c70d8940c06	2646	3	1288	308.237200	2.196200	TRUE	308.757600	1396	1.675800	616	16.591436	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	76.923080	76.923080	72	43	-100.000000	0	732
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	2eefaa0b-58dc-46fc-8413-84df234217a6	2eefaa0b-58dc-46fc-8413-84df234217a6	30ffc79e-1d9e-4675-885a-8c70d8940c06	1147	1	870	308.910800	1.448200	TRUE	309.505600	711	0.853400	345	17.748013	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	60	-100.000000	0	479
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	0b4a6e77-a558-4b5b-9d1c-9028f5f24542	0b4a6e77-a558-4b5b-9d1c-9028f5f24542	30ffc79e-1d9e-4675-885a-8c70d8940c06	139	4	1491	307.825200	2.421600	TRUE	308.355200	1576	1.891600	758	26.892162	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	92.307693	92.307693	73	38	-100.000000	0	870
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	0d94f384-d02a-4cd2-9055-daa0cfd7c94a	0d94f384-d02a-4cd2-9055-daa0cfd7c94a	30ffc79e-1d9e-4675-885a-8c70d8940c06	24	1	2440	305.806400	4.392000	TRUE	306.221200	3314	3.977200	1269	11.783099	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	97.435898	97.435898	73	53	-100.000000	0	1396
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	a0613b18-810a-4049-aa77-3e794c93d3b4	a0613b18-810a-4049-aa77-3e794c93d3b4	30ffc79e-1d9e-4675-885a-8c70d8940c06	1197	3	1141	308.391200	2.085000	TRUE	308.813200	1385	1.663000	491	15.077131	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	87.179489	87.179489	73	47	-100.000000	0	612
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	f6175ed8-10f3-4826-b516-777e7a1c16ac	f6175ed8-10f3-4826-b516-777e7a1c16ac	30ffc79e-1d9e-4675-885a-8c70d8940c06	2587	1	937	308.404200	1.686000	TRUE	308.972600	931	1.117600	372	20.581648	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	489
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	7f208f4a-de5e-45d7-8ff0-fa4af71a0c52	7f208f4a-de5e-45d7-8ff0-fa4af71a0c52	30ffc79e-1d9e-4675-885a-8c70d8940c06	424	1	2489	306.029400	4.604600	TRUE	306.638600	3329	3.995400	1045	13.236209	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	72	48	-100.000000	0	1166
PBI09651_pass_330360E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330360E_30ffc79e_b27847b3_0.pod5	-	09943e84-7753-4ab0-8a46-850301b0c1c3	09943e84-7753-4ab0-8a46-850301b0c1c3	30ffc79e-1d9e-4675-885a-8c70d8940c06	2597	1	736	307.831200	1.411000	TRUE	308.265200	814	0.977000	261	15.468872	not_set	NSR20260213_02_RUN	-	signal_positive	330360E	test_sample	barcode02	RBK096_kit14	n/a	100.000000	100.000000	73	46	-100.000000	0	381
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	ad1509a8-7907-4a6a-82a1-548811bfef67	ad1509a8-7907-4a6a-82a1-548811bfef67	30ffc79e-1d9e-4675-885a-8c70d8940c06	2489	1	957	308.174600	1.339600	FALSE	308.176600	1114	1.337600	483	4.465000	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330368E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330368E_30ffc79e_b27847b3_0.pod5	-	02dbff2b-7221-4908-9397-65f13fce44c1	02dbff2b-7221-4908-9397-65f13fce44c1	30ffc79e-1d9e-4675-885a-8c70d8940c06	752	1	956	307.933800	1.484400	TRUE	308.370200	873	1.048000	530	18.017530	not_set	NSR20260213_02_RUN	-	signal_positive	330368E	test_sample	barcode10	RBK096_kit14	n/a	100.000000	100.000000	73	55	-100.000000	0	659
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	7e63dbc5-b906-4ee8-8bd3-cc08aea0227d	7e63dbc5-b906-4ee8-8bd3-cc08aea0227d	30ffc79e-1d9e-4675-885a-8c70d8940c06	1726	4	667	308.308600	1.313200	FALSE	308.310600	1092	1.311200	116	8.279027	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	9da8f251-31c1-4402-9006-367e5e6a6b33	9da8f251-31c1-4402-9006-367e5e6a6b33	30ffc79e-1d9e-4675-885a-8c70d8940c06	403	1	1156	309.503200	1.956800	TRUE	309.975600	1237	1.484400	575	25.813599	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	92.307693	92.307693	73	39	-100.000000	0	688
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	03705a8c-d80e-45e9-ae22-95a46b34fcdd	03705a8c-d80e-45e9-ae22-95a46b34fcdd	30ffc79e-1d9e-4675-885a-8c70d8940c06	2934	3	927	308.453000	1.790800	FALSE	308.455000	1490	1.788800	95	2.558038	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330373E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330373E_30ffc79e_b27847b3_0.pod5	-	c156bd90-9703-4524-8c33-da080ba7c00d	c156bd90-9703-4524-8c33-da080ba7c00d	30ffc79e-1d9e-4675-885a-8c70d8940c06	1392	2	1076	308.282400	1.747200	TRUE	308.675600	1128	1.354000	509	20.060699	not_set	NSR20260213_02_RUN	-	signal_positive	330373E	test_sample	barcode15	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	627
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	62cb75df-1cc6-46bb-990b-8404d10ee562	62cb75df-1cc6-46bb-990b-8404d10ee562	30ffc79e-1d9e-4675-885a-8c70d8940c06	395	3	997	309.573800	1.639600	TRUE	309.920200	1077	1.293200	511	27.849329	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	94.871796	94.871796	73	45	-100.000000	0	630
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	bf9faf8f-23dc-4a28-be9c-45fccfc032ca	bf9faf8f-23dc-4a28-be9c-45fccfc032ca	30ffc79e-1d9e-4675-885a-8c70d8940c06	460	1	924	308.268600	1.513400	TRUE	308.714600	889	1.067400	421	22.582844	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	94.871796	94.871796	73	41	-100.000000	0	536
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	deeecded-b1f6-46b9-9e47-b343f342fc51	deeecded-b1f6-46b9-9e47-b343f342fc51	30ffc79e-1d9e-4675-885a-8c70d8940c06	77	1	756	309.233800	1.313600	FALSE	309.235800	1093	1.311600	371	5.419524	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330367E_30ffc79e_b27847b3_0.pod5	-	6a8e6f58-c3ac-4bed-8ca0-88ed60d334c8	6a8e6f58-c3ac-4bed-8ca0-88ed60d334c8	30ffc79e-1d9e-4675-885a-8c70d8940c06	2312	2	2396	305.427600	3.956400	TRUE	305.840000	2953	3.544000	1277	19.588316	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	84.615387	84.615387	73	41	-100.000000	0	1392
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	bbf0b88a-5797-42fa-9ca7-5a1ceb59a634	bbf0b88a-5797-42fa-9ca7-5a1ceb59a634	30ffc79e-1d9e-4675-885a-8c70d8940c06	1283	4	1168	307.678200	2.053400	TRUE	308.263400	1223	1.468200	455	11.639447	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	97.435898	97.435898	73	43	-100.000000	0	572
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	3f6fdd8b-7bad-4933-945f-eeb4fce8efdf	3f6fdd8b-7bad-4933-945f-eeb4fce8efdf	30ffc79e-1d9e-4675-885a-8c70d8940c06	711	3	3842	304.052600	6.182800	FALSE	304.054600	5150	6.180800	2333	6.399262	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	2bc29773-64da-43b6-a252-49c460384d75	2bc29773-64da-43b6-a252-49c460384d75	30ffc79e-1d9e-4675-885a-8c70d8940c06	195	3	2127	305.591400	3.772200	TRUE	306.111800	2709	3.251800	958	23.638437	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	97.435898	97.435898	73	34	-100.000000	0	1066
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	f2955879-19ef-46db-8f53-4f4b549337bf	f2955879-19ef-46db-8f53-4f4b549337bf	30ffc79e-1d9e-4675-885a-8c70d8940c06	2434	2	924	307.999400	1.769800	TRUE	308.579800	991	1.189400	329	35.972580	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	74	46	-100.000000	0	450
PBI09651_pass_330387E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330387E_30ffc79e_b27847b3_0.pod5	-	979e037a-95ac-499e-96a5-5238b157ec3f	979e037a-95ac-499e-96a5-5238b157ec3f	30ffc79e-1d9e-4675-885a-8c70d8940c06	2139	2	4016	304.068800	6.205200	TRUE	304.402000	4893	5.872000	2538	26.233746	not_set	NSR20260213_02_RUN	-	signal_positive	330387E	test_sample	barcode30	RBK096_kit14	n/a	100.000000	100.000000	73	38	-100.000000	0	2650
PBI09651_pass_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330362E_30ffc79e_b27847b3_0.pod5	-	1e0c9f09-0f28-480b-a1d6-53826639a22f	1e0c9f09-0f28-480b-a1d6-53826639a22f	30ffc79e-1d9e-4675-885a-8c70d8940c06	1374	2	1094	307.322600	1.890400	TRUE	307.792600	1183	1.420400	493	21.962664	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	73	42	-100.000000	0	609
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	633e9869-cef0-4d0c-8d7f-17d31458d1ce	633e9869-cef0-4d0c-8d7f-17d31458d1ce	30ffc79e-1d9e-4675-885a-8c70d8940c06	1124	2	825	307.578400	1.658000	FALSE	307.580400	1380	1.656000	290	4.612854	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330374E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330374E_30ffc79e_b27847b3_0.pod5	-	77b20d9c-44cb-4828-bb16-aafbafc88a84	77b20d9c-44cb-4828-bb16-aafbafc88a84	30ffc79e-1d9e-4675-885a-8c70d8940c06	2277	1	5627	300.904000	8.884000	TRUE	301.282800	7087	8.505200	3322	29.981462	not_set	NSR20260213_02_RUN	-	signal_positive	330374E	test_sample	barcode16	RBK096_kit14	n/a	100.000000	100.000000	72	29	-100.000000	0	3424
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	a480efb5-4cae-44f0-bbfb-c0062555387b	a480efb5-4cae-44f0-bbfb-c0062555387b	30ffc79e-1d9e-4675-885a-8c70d8940c06	893	4	545	309.863600	1.290600	FALSE	309.865600	1073	1.288600	248	3.969744	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
